Well,Valve1 (ul),Valve2 (ul)
A1,12,0
A2,12,0
A3,12,0
A4,12,0
A5,12,0
A6,12,0
A7,12,0
A8,12,0
A9,12,0
A10,12,0
A11,12,0
A12,12,0
B1,12,0
B2,12,0
B3,12,0
B4,12,0
B5,12,0
B6,12,0
B7,12,0
B8,12,0
B9,12,0
B10,12,0
B11,12,0
B12,12,0
C1,12,0
C2,12,0
C3,12,0
C4,12,0
C5,12,0
C6,12,0
C7,12,0
C8,12,0
C9,12,0
C10,12,0
C11,12,0
C12,12,0
D1,12,0
D2,12,0
D3,12,0
D4,12,0
D5,12,0
D6,12,0
D7,12,0
D8,12,0
D9,12,0
D10,12,0
D11,12,0
D12,12,0
E1,12,0
E2,12,0
E3,12,0
E4,12,0
E5,12,0
E6,12,0
E7,12,0
E8,12,0
E9,12,0
E10,12,0
E11,12,0
E12,12,0
F1,12,0
F2,12,0
F3,12,0
F4,12,0
F5,12,0
F6,12,0
F7,12,0
F8,12,0
F9,12,0
F10,12,0
F11,12,0
F12,12,0
G1,12,0
G2,12,0
G3,12,0
G4,12,0
G5,12,0
G6,12,0
G7,12,0
G8,12,0
G9,12,0
G10,12,0
G11,12,0
G12,12,0
H1,12,0
H2,12,0
H3,12,0
H4,12,0
H5,12,0
H6,12,0
H7,12,0
H8,12,0
H9,12,0
H10,12,0
H11,12,0
H12,12,0
